imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,BoxOffice,Production,RottenTomatoes
tt2277860,Finding Dory,2016,PG,17 Jun 2016,97,"Animation, Adventure, Comedy, Family","Andrew Stanton, Angus MacLane(co-director)","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.","English, Indonesian",USA,Nominated for 1 BAFTA Film Award. Another 15 wins & 42 nominations.,https://m.media-amazon.com/images/M/MV5BNzg4MjM2NDQ4MV5BMl5BanBnXkFtZTgwMzk3MTgyODE@._V1_SX300.jpg,77,7.3,218175,"$486,292,984",Walt Disney Pictures/PIXAR,94%
tt1212450,Lawless,2012,R,29 Aug 2012,116,"Crime, Drama",John Hillcoat,"Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce","Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.",English,USA,1 win & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMjAxNjUyNjUwN15BMl5BanBnXkFtZTcwMDgwOTIyOA@@._V1_SX300.jpg,58,7.3,215765,"$36,300,000",The Weinstein Company,67%
tt0120660,Enemy of the State,1998,R,20 Nov 1998,132,"Action, Thriller",Tony Scott,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet",A lawyer becomes a target by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a serious politically motivated crime.,English,USA,5 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMWI0Y2NhMzMtYTE5ZS00MDlhLTg0ZjEtMjAwZmEwNTc0ODc2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,67,7.3,215550,,Buena Vista Pictures,71%
tt0309698,Identity,2003,R,25 Apr 2003,90,"Mystery, Thriller",James Mangold,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes","Stranded at a desolate Nevada motel during a nasty rain-storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.",English,USA,1 win & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMjE2NzgyNDYzNl5BMl5BanBnXkFtZTYwODM2Nzc2._V1_SX300.jpg,64,7.3,211572,"$51,475,962",Columbia Pictures,62%
tt0983193,The Adventures of Tintin,2011,PG,21 Dec 2011,107,"Animation, Action, Adventure, Family, Mystery",Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost",Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,English,"USA, New Zealand, UK",Nominated for 1 Oscar. Another 21 wins & 60 nominations.,https://m.media-amazon.com/images/M/MV5BNDE5MDExNTQ1OF5BMl5BanBnXkFtZTcwMDIxMTM5Ng@@._V1_SX300.jpg,68,7.3,204799,"$75,300,000",Paramount,73%
tt0110632,Natural Born Killers,1994,R,26 Aug 1994,118,"Crime, Drama",Oliver Stone,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,"English, Navajo, Japanese",USA,Nominated for 1 Golden Globe. Another 5 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTI2NTU2Nzc0MV5BMl5BanBnXkFtZTcwMzY1OTM2MQ@@._V1_SX300.jpg,74,7.3,202479,,Warner Bros. Pictures,47%
tt3065204,The Conjuring 2,2016,R,10 Jun 2016,134,"Horror, Mystery, Thriller",James Wan,"Patrick Wilson, Vera Farmiga, Madison Wolfe, Frances O'Connor",Ed and Lorraine Warren travel to North London to help a single mother raising 4 children alone in a house plagued by a supernatural spirit.,English,"Canada, USA, UK",4 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BZjU5OWVlN2EtODNlYy00MjhhLWI0MDUtMTA3MmQ5MGMwYTZmXkEyXkFqcGdeQXVyNjE5MTM4MzY@._V1_SX300.jpg,65,7.3,200809,"$102,461,593",Warner Bros. Pictures,80%
tt0120655,Dogma,1999,R,12 Nov 1999,130,"Adventure, Comedy, Drama, Fantasy",Kevin Smith,"Bud Cort, Barret Hackney, Jared Pfennigwerth, Kitao Sakurai",An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,English,USA,8 nominations.,https://m.media-amazon.com/images/M/MV5BYzAyOWUyZjQtNDBiMy00ZDExLTgwNmMtZDdmY2ViNzkyN2Y0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,62,7.3,200205,,Lions Gate,67%
tt1189340,The Lincoln Lawyer,2011,R,18 Mar 2011,118,"Crime, Drama, Thriller",Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTQ4NDE4NTY5MV5BMl5BanBnXkFtZTcwODQyMTkxNA@@._V1_SX300.jpg,63,7.3,198511,"$57,900,000",Lionsgate Films,84%
tt0119282,Hercules,1997,G,27 Jun 1997,93,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"English, Spanish, Greek",USA,Nominated for 1 Oscar. Another 9 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BZDcwYjEyNWItMGI1Mi00MjI1LWIyMDEtMTQ4YjhkNjM4NDU3XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,74,7.3,187178,,Buena Vista Internationa,84%
tt0120855,Tarzan,1999,G,18 Jun 1999,88,"Animation, Adventure, Family, Romance","Chris Buck, Kevin Lima","Brian Blessed, Glenn Close, Minnie Driver, Tony Goldwyn",A man raised by gorillas must decide where he really belongs when he discovers he is a human.,English,USA,Won 1 Oscar. Another 10 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BY2ZiYWUxN2ItYmQxZi00NDlkLWE2NDAtOTNmYTg1MDI0NDk1XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,79,7.3,186768,,Buena Vista Pictures,89%
tt0094737,Big,1988,PG,03 Jun 1988,104,"Comedy, Drama, Fantasy, Romance",Penny Marshall,"Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard","After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.",English,USA,Nominated for 2 Oscars. Another 11 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMDQ1ODM5MTMtMjAwYi00ZGUxLTliNTMtN2ZhODAwMjVhMTRlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,73,7.3,182017,,Twentieth Century Fox Home Entertainment,97%
tt2334873,Blue Jasmine,2013,PG-13,23 Aug 2013,98,Drama,Woody Allen,"Cate Blanchett, Joy Carlin, Richard Conti, Glen Caspillo","A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...",English,USA,Won 1 Oscar. Another 54 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BMTc0ODk5MzEyMV5BMl5BanBnXkFtZTcwMzI0MDY1OQ@@._V1_SX300.jpg,78,7.3,181271,,Sony Pictures Classics,91%
tt0087363,Gremlins,1984,PG,08 Jun 1984,106,"Comedy, Fantasy, Horror",Joe Dante,"Hoyt Axton, John Louie, Keye Luke, Don Steele",A boy inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.,"English, Spanish",USA,7 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZDVjN2FkYTQtNTBlOC00MjM5LTgzMWEtZWRlNGUyYmNiOTFiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70,7.3,180819,,Warner Bros. Pictures,84%
tt0959337,Revolutionary Road,2008,R,23 Jan 2009,119,"Drama, Romance",Sam Mendes,"Kate Winslet, Leonardo DiCaprio, Christopher Fitzgerald, Jonathan Roumie",A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,English,"USA, UK",Nominated for 3 Oscars. Another 19 wins & 67 nominations.,https://m.media-amazon.com/images/M/MV5BMTczNDgzMjczOV5BMl5BanBnXkFtZTcwOTU3MzMwMg@@._V1_SX300.jpg,69,7.3,180812,"$22,877,808",Paramount Vantage,67%
tt2883512,Chef,2014,R,30 May 2014,114,"Adventure, Comedy, Drama",Jon Favreau,"Jon Favreau, John Leguizamo, Bobby Cannavale, Emjay Anthony","A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.","English, Spanish",USA,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTY5NTYzNTA1M15BMl5BanBnXkFtZTgwODIwODU1MTE@._V1_SX300.jpg,68,7.3,178134,"$23,678,226",Open Road Films,87%
tt7784604,Hereditary,2018,R,08 Jun 2018,127,"Drama, Horror, Mystery, Thriller",Ari Aster,"Alex Wolff, Gabriel Byrne, Toni Collette, Milly Shapiro","After the family matriarch passes away, a grieving family is haunted by tragic and disturbing occurrences, and begin to unravel dark secrets.","English, Spanish",USA,,https://m.media-amazon.com/images/M/MV5BOTU5MDg3OGItZWQ1Ny00ZGVmLTg2YTUtMzBkYzQ1YWIwZjlhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_SX300.jpg,87,7.3,172886,,Windy Hill Pictures,89%
tt0241303,Chocolat,2000,PG-13,19 Jan 2001,121,"Drama, Romance",Lasse Hallström,"Alfred Molina, Carrie-Anne Moss, Aurelien Parent Koenig, Antonio Gil",A woman and her daughter open a chocolate shop in a small French village that shakes up the rigid morality of the community.,"English, French","UK, USA",Nominated for 5 Oscars. Another 7 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BYWYwMjMxZWQtMzQ3OS00YWNhLThkNDItYTk4NDdhZDE4ZTEzXkEyXkFqcGdeQXVyODU5MDg5OTY@._V1_SX300.jpg,64,7.3,168985,,Miramax,62%
tt0362270,The Life Aquatic with Steve Zissou,2004,R,25 Dec 2004,119,"Action, Adventure, Comedy, Drama, Romance",Wes Anderson,"Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston","With a plan to exact revenge on a mythical shark that killed his partner, Oceanographer Steve Zissou rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son.","English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",USA,3 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMTYzODYzNzg2MF5BMl5BanBnXkFtZTcwMTkzOTQzMw@@._V1_SX300.jpg,62,7.3,167800,,Empire Pictures,73%
tt0120917,The Emperor's New Groove,2000,G,15 Dec 2000,78,"Animation, Adventure, Comedy, Family, Fantasy",Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton","Emperor Kuzco (David Spade) is turned into a llama by his ex-administrator Yzma (Eartha Kitt), and must now regain his throne with the help of Pacha (John Goodman), the gentle llama herder.",English,USA,Nominated for 1 Oscar. Another 7 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BNzk1ZDcwY2YtMzRhZi00OTYwLTkzMmYtMGMwN2Y3ZjM1MTM0XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,70,7.3,164273,"$87,320,505",Buena Vista Pictures,85%
tt0122690,Ronin,1998,R,25 Sep 1998,122,"Action, Crime, Thriller",John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård",A freelancing former U.S. Intelligence Agent tries to track down a mysterious package that is wanted by the Irish and the Russians.,"English, French, Russian","UK, France, USA",1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BOWVkYzliZGEtODIxMi00MDQwLThjMDAtNzI3M2NjYjg4NDE5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,67,7.3,162929,,MGM/UA,68%
tt0195685,Erin Brockovich,2000,R,17 Mar 2000,131,"Biography, Drama",Steven Soderbergh,"Julia Roberts, David Brisbin, Dawn Didawick, Albert Finney",An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,English,USA,Won 1 Oscar. Another 31 wins & 58 nominations.,https://m.media-amazon.com/images/M/MV5BYTA1NWRkNTktNDMxNS00NjE4LWEzMDAtNzA3YzlhYzRhNDA4L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,73,7.3,160834,,Universal Pictures,84%
tt0101540,Cape Fear,1991,R,15 Nov 1991,128,"Crime, Thriller",Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis","A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",English,USA,Nominated for 2 Oscars. Another 4 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BNjdhNzZlYzYtYTBlNS00NTJiLWI2ZWUtMDI2YzI2MzM5NjY4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,73,7.3,155984,,MCA/Universal Pictures,75%
tt0375912,Layer Cake,2004,R,03 Jun 2005,105,"Action, Crime, Drama, Thriller",Matthew Vaughn,"Daniel Craig, Tom Hardy, Jamie Foreman, Sally Hawkins",A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,"English, Romanian",UK,2 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTI5MTE1OTAzOV5BMl5BanBnXkFtZTcwNDc2OTgyMQ@@._V1_SX300.jpg,73,7.3,155548,"$2,277,736",Sony Classics,80%
tt0086960,Beverly Hills Cop,1984,R,05 Dec 1984,105,"Action, Comedy, Crime, Thriller",Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,English,USA,Nominated for 1 Oscar. Another 3 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BN2MyZDE0YjAtNWFjYy00MWRlLTk3MTktMzY3ZDVhNTJkZTlmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,64,7.3,151154,,Paramount Pictures,80%
tt0172493,"Girl, Interrupted",1999,R,14 Jan 2000,127,"Biography, Drama",James Mangold,"Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy",Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the late 1960s.,English,"USA, Germany",Won 1 Oscar. Another 7 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BNzdjZDYwM2QtMGNlZS00MGQzLTlhMjctYTU4NWI5MWJlYmQwXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,51,7.3,150483,,Sony Pictures,54%
tt0078346,Superman,1978,PG,15 Dec 1978,143,"Action, Adventure, Drama, Sci-Fi",Richard Donner,"Marlon Brando, Gene Hackman, Christopher Reeve, Ned Beatty","An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",English,"USA, UK, Canada, Switzerland",Nominated for 3 Oscars. Another 17 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMzA0YWMwMTUtMTVhNC00NjRkLWE2ZTgtOWEzNjJhYzNiMTlkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,80,7.3,149871,,Warner Bros. Pictures,94%
tt1446192,Rise of the Guardians,2012,PG,21 Nov 2012,97,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Peter Ramsey,"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher","When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.","English, French",USA,Nominated for 1 Golden Globe. Another 14 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BMTkzMjgwMDg1M15BMl5BanBnXkFtZTcwMTgzNTI1OA@@._V1_SX300.jpg,57,7.3,147206,"$98,800,000",Paramount Studios,74%
tt0102685,Point Break,1991,R,12 Jul 1991,122,"Action, Crime, Thriller",Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,English,"Japan, USA",1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNWVjZWFmYjItZGJlOC00YTllLWE4YjctMWY2ZTg5ZjE0MDIyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,58,7.3,142256,,Twentieth Century Fox Home Entertainment,69%
tt1057500,Invictus,2009,PG-13,11 Dec 2009,134,"Biography, Drama, History, Sport",Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng","Nelson Mandela, in his first term as the South African President, initiates a unique venture to unite the apartheid-torn land: enlist the national rugby team on a mission to win the 1995 Rugby World Cup.","English, Afrikaans, Maori, Zulu, Xhosa, Southern Sotho",USA,Nominated for 2 Oscars. Another 10 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BMjAyMzExMDM1N15BMl5BanBnXkFtZTcwNTcyMTQ5Mg@@._V1_SX300.jpg,74,7.3,142141,"$37,431,431",Warner Bros. Pictures,76%
tt0177789,Galaxy Quest,1999,PG,25 Dec 1999,102,"Adventure, Comedy, Sci-Fi",Dean Parisot,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub","The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",English,USA,7 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BNmZlNTY5YjQtZTU5ZC00MzcyLWI1NDMtNjA0ZjQxMmQwYjJmL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,70,7.3,139319,,DreamWorks SKG,90%
tt0780571,Mr. Brooks,2007,R,01 Jun 2007,120,"Crime, Drama, Thriller",Bruce A. Evans,"Kevin Costner, Demi Moore, Dane Cook, William Hurt",A well-respected businessman is sometimes controlled by his murder and mayhem-loving alter ego.,English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BMTQyNTk5MTMxN15BMl5BanBnXkFtZTcwNTc0ODI1NA@@._V1_SX300.jpg,45,7.3,137731,"$28,424,648",MGM,55%
tt0055928,Dr. No,1962,PG,07 Oct 1962,110,"Action, Adventure, Thriller",Terence Young,"Sean Connery, Ursula Andress, Joseph Wiseman, Jack Lord",A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.,"English, French",UK,Won 1 Golden Globe. Another 1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTk4YzdjOTgtNjM4NS00YjljLThhM2QtYTI3OTQ0OGVhNTMxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,78,7.3,136265,,United Artists,95%
tt0128442,Rounders,1998,R,11 Sep 1998,121,"Crime, Drama",John Dahl,"Matt Damon, Gretchen Mol, John Malkovich, Paul Cicero","A young, reformed gambler must return to playing big stakes poker to help a friend pay off loan sharks, while balancing his relationship with his girlfriend and his commitments to law school.","English, Hebrew, Russian",USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMzViMmMxMzItYmYyYi00NGU3LWI2MDMtNjcwOWFmZTZkOTcwXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,54,7.3,135379,,Miramax,65%
tt0272338,Punch-Drunk Love,2002,R,01 Nov 2002,95,"Comedy, Drama, Romance, Thriller",Paul Thomas Anderson,"Adam Sandler, Jason Andrews, Don McManus, Emily Watson","A psychologically troubled novelty supplier is nudged towards a romance with an English woman, all the while being extorted by a phone-sex line run by a crooked mattress salesman, and purchasing stunning amounts of pudding.",English,USA,Nominated for 1 Golden Globe. Another 14 wins & 35 nominations.,https://m.media-amazon.com/images/M/MV5BYmE1OTY4NjgtYjcwNC00NWE4LWJiNGMtZmVhYTdlMWE1YzIxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,78,7.3,135254,"$17,800,000",Columbia Pictures,80%
tt1213641,First Man,2018,PG-13,12 Oct 2018,141,"Biography, Drama, History",Damien Chazelle,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler","A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",English,"USA, Japan",,https://m.media-amazon.com/images/M/MV5BMDBhOTMxN2UtYjllYS00NWNiLWE1MzAtZjg3NmExODliMDQ0XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,84,7.3,135095,,Universal Pictures,87%
tt0042332,Cinderella,1950,G,04 Mar 1950,74,"Animation, Family, Fantasy, Musical, Romance","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Ilene Woods, Eleanor Audley, Verna Felton, Claire Du Brey","When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq, and from her Fairy Godmother.",English,USA,Nominated for 3 Oscars. Another 5 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMWE3NzMxZTYtZTUyYi00ZTMzLTg2MzEtZjg0NGM3ZDJjZDg2XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,85,7.3,134323,,Walt Disney Pictures,97%
